description,score,emoji
double exclamation mark,0.5,‼️
exclamation question mark,0.5,⁉️
black question mark ornament,0.5,❓
white question mark ornament,0.5,❔
white exclamation mark ornament,0.5,❕
heavy exclamation mark symbol,0.5,❗
wavy dash,0.5,〰️
cross mark,0.5,❌
negative squared cross mark,0.5,❎
heavy plus sign,0.5,➕
heavy minus sign,0.5,➖
heavy division sign,0.5,➗
curly loop,0.5,➰
double curly loop,0.5,➿
part alternation mark,0.5,〽️
white down pointing backhand index,0.5,👇
mobile phone off,0.5,📴
permanent paper sign,0.5,📝
name badge,0.5,📛
japanese symbol for beginner,0.5,🔰
heavy large circle,0.5,⭕
white down pointing backhand index,0.5,👇
heavy multiplication x,0.5,✖️
squared cjk unified ideograph 7121,0.5,🈚
squared cjk unified ideograph 7981,0.5,🈲
circled ideograph accept,0.5,🉑
squared cjk unified ideograph 7533,0.5,🈸
squared cjk unified ideograph 5408,0.5,🈴
squared cjk unified ideograph 7a7a,0.5,🈳
circled ideograph congratulation,0.5,㊗️
circled ideograph secret,0.5,㊙️
squared katakana koko,0.5,🈁
squared katakana sa,0.5,🈂️
squared cjk unified ideograph 6708,0.5,🈷️
squared cjk unified ideograph 6709,0.5,🈶
squared cjk unified ideograph 6307,0.5,🈯
circled ideograph advantage,0.5,🉐
white up pointing index,0.5,☝️
squared cjk unified ideograph 5272,0.5,🈹
squared id,0.5,🆔
circled latin capital letter m,0.5,Ⓜ️
squared ng,0.5,🆖
white up pointing index,0.5,☝️
negative squared latin capital letter p,0.5,🅿️
squared vs,0.5,🆚
negative squared latin capital letter a,0.5,🅰️
negative squared ab,0.5,🆎
negative squared latin capital letter b,0.5,🅱️
white up pointing index,0.5,☝️
squared cl,0.5,🆑
squared cool,0.5,🆒
squared free,0.5,🆓
information source,0.5,ℹ️
guardsman,0.5,💂🏽
guardsman,0.5,💂🏾
guardsman,0.5,💂🏿
male guard,0.5,💂
male guard type 1 2,0.5,💂🏻
male guard type 3,0.5,💂🏼
upside down face,0.5,🙃
female sleuth type 1 2,0.5,🕵🏻‍♀
female sleuth type 3,0.5,🕵🏼‍♀
female sleuth type 4,0.5,🕵🏽‍♀
female sleuth type 5,0.5,🕵🏾‍♀
female sleuth type 6,0.5,🕵🏿‍♀
guardsman,0.5,💂
guardsman,0.5,💂🏻
guardsman,0.5,💂🏼
woman mage medium skin tone,0.5,🧙🏽‍♀️
woman mage medium dark skin tone,0.5,🧙🏾‍♀️
woman mage dark skin tone,0.5,🧙🏿‍♀️
male sleuth type 5,0.5,🕵🏾
male sleuth type 6,0.5,🕵🏿
female sleuth,0.5,🕵‍♀
man mage light skin tone,0.5,🧙🏻‍♂️
man mage medium light skin tone,0.5,🧙🏼‍♂️
man mage medium skin tone,0.5,🧙🏽‍♂️
man mage medium dark skin tone,0.5,🧙🏾‍♂️
man mage dark skin tone,0.5,🧙🏿‍♂️
woman mage,0.5,🧙‍♀️
woman mage light skin tone,0.5,🧙🏻‍♀️
woman mage medium light skin tone,0.5,🧙🏼‍♀️
chequered flag,0.5,🏁
triangular flag on post,0.5,🚩
crossed flags,0.5,🎌
waving black flag,0.5,🏴
waving white flag,0.5,🏳️
dress,0.5,👗
kimono,0.5,👘
small orange diamond,0.5,🔸
small blue diamond,0.5,🔹
up pointing red triangle,0.5,🔺
down pointing red triangle,0.5,🔻
diamond shape with a dot inside,0.5,💠
radio button,0.5,🔘
white square button,0.5,🔳
black square button,0.5,🔲
white large square,0.5,⬜
black medium square,0.5,◼️
white medium square,0.5,◻️
black small square,0.5,◾
white up pointing index,0.5,☝️
white small square,0.5,◽
large orange diamond,0.5,🔶
large blue diamond,0.5,🔷
squared cjk unified ideograph 55b6,0.5,🈺
white up pointing index,0.5,☝️
squared cjk unified ideograph 6e80,0.5,🈵
large red circle,0.5,🔴
large blue circle,0.5,🔵
medium black circle,0.5,⚫
medium white circle,0.5,⚪
black large square,0.5,⬛
goggles,0.5,🥽
lab coat,0.5,🥼
necktie,0.5,👔
t shirt,0.5,👕
jeans,0.5,👖
scarf,0.5,🧣
gloves,0.5,🧤
coat,0.5,🧥
lipstick,0.5,💄
speaker with cancellation stroke,0.5,🔇
speaker,0.5,🔈
frame with picture,0.5,🖼️
artist palette,0.5,🎨
spool of thread,0.5,🧵
ball of yarn,0.5,🧶
eyeglasses,0.5,👓
flat shoe,0.5,🥿
high heeled shoe,0.5,👠
womans sandal,0.5,👡
womans boots,0.5,👢
womans hat,0.5,👒
top hat,0.5,🎩
billed cap,0.5,🧢
helmet with white cross,0.5,⛑️
womans clothes,0.5,👚
purse,0.5,👛
handbag,0.5,👜
pouch,0.5,👝
school satchel,0.5,🎒
mans shoe,0.5,👞
athletic shoe,0.5,👟
hiking boot,0.5,🥾
closed umbrella,0.5,🌂
umbrella,0.5,☂️
umbrella with rain drops,0.5,☔
umbrella on ground,0.5,⛱️
comet,0.5,☄️
droplet,0.5,💧
clock face six thirty,0.5,🕡
white sun with small cloud,0.5,🌤️
white sun behind cloud,0.5,🌥️
white sun behind cloud with rain,0.5,🌦️
cloud with rain,0.5,🌧️
cloud with snow,0.5,🌨️
fog,0.5,🌫️
curling stone,0.5,🥌
billiards,0.5,🎱
water wave,0.5,🌊
admission tickets,0.5,🎟️
ticket,0.5,🎫
cloud,0.5,☁️
sun behind cloud,0.5,⛅
socks,0.5,🧦
martial arts uniform,0.5,🥋
goal net,0.5,🥅
flag in hole,0.5,⛳
ice skate,0.5,⛸️
fishing pole and fish,0.5,🎣
ski and ski boot,0.5,🎿
sled,0.5,🛷
alarm clock,0.5,⏰
stopwatch,0.5,⏱️
timer clock,0.5,⏲️
mantelpiece clock,0.5,🕰️
clock face twelve oclock,0.5,🕛
clock face twelve thirty,0.5,🕧
clock face one oclock,0.5,🕐
clock face one thirty,0.5,🕜
satellite,0.5,🛰️
rocket,0.5,🚀
flying saucer,0.5,🛸
bellhop bell,0.5,🛎️
luggage,0.5,🧳
hourglass,0.5,⌛
hourglass with flowing sand,0.5,⏳
watch,0.5,⌚
clock face eleven oclock,0.5,🕚
clock face eleven thirty,0.5,🕦
helicopter,0.5,🚁
suspension railway,0.5,🚟
mountain cableway,0.5,🚠
aerial tramway,0.5,🚡
clock face seven oclock,0.5,🕖
clock face seven thirty,0.5,🕢
clock face eight oclock,0.5,🕗
clock face eight thirty,0.5,🕣
clock face nine oclock,0.5,🕘
clock face nine thirty,0.5,🕤
clock face ten oclock,0.5,🕙
clock face ten thirty,0.5,🕥
vertical traffic light,0.5,🚦
octagonal sign,0.5,🛑
construction sign,0.5,🚧
anchor,0.5,⚓
sailboat,0.5,⛵
canoe,0.5,🛶
speedboat,0.5,🚤
passenger ship,0.5,🛳️
skateboard,0.5,🛹
bus stop,0.5,🚏
motorway,0.5,🛣️
railway track,0.5,🛤️
oil drum,0.5,🛢️
fuel pump,0.5,⛽
horizontal traffic light,0.5,🚥
clock face six oclock,0.5,🕕
racing motorcycle,0.5,🏍️
motor scooter,0.5,🛵
bicycle,0.5,🚲
scooter,0.5,🛴
clock face two oclock,0.5,🕑
clock face two thirty,0.5,🕝
clock face three oclock,0.5,🕒
clock face three thirty,0.5,🕞
clock face four oclock,0.5,🕓
clock face four thirty,0.5,🕟
clock face five oclock,0.5,🕔
clock face five thirty,0.5,🕠
trolleybus,0.5,🚎
minibus,0.5,🚐
ambulance,0.5,🚑
fire engine,0.5,🚒
police car,0.5,🚓
oncoming police car,0.5,🚔
taxi,0.5,🚕
oncoming taxi,0.5,🚖
light rail,0.5,🚈
station,0.5,🚉
tram,0.5,🚊
monorail,0.5,🚝
mountain railway,0.5,🚞
tram car,0.5,🚋
bus,0.5,🚌
oncoming bus,0.5,🚍
raised fist,0.5,✊
railway car,0.5,🚃
high speed train,0.5,🚄
high speed train with bullet nose,0.5,🚅
train,0.5,🚆
metro,0.5,🚇
ferry,0.5,⛴️
motor boat,0.5,🛥️
ship,0.5,🚢
airplane,0.5,✈️
small airplane,0.5,🛩️
airplane departure,0.5,🛫
airplane arriving,0.5,🛬
seat,0.5,💺
tent,0.5,⛺
foggy,0.5,🌁
hot springs,0.5,♨️
raised fist,0.5,✊
raised fist,0.5,✊
earth globe asia australia,0.5,🌏
globe with meridians,0.5,🌐
tokyo tower,0.5,🗼
statue of liberty,0.5,🗽
church,0.5,⛪
mosque,0.5,🕌
synagogue,0.5,🕍
shinto shrine,0.5,⛩️
kaaba,0.5,🕋
fountain,0.5,⛲
raised fist,0.5,✊
raised fist,0.5,✊
victory hand,0.5,✌️
school,0.5,🏫
department store,0.5,🏬
factory,0.5,🏭
japanese castle,0.5,🏯
european castle,0.5,🏰
automobile,0.5,🚗
oncoming automobile,0.5,🚘
recreational vehicle,0.5,🚙
delivery truck,0.5,🚚
articulated lorry,0.5,🚛
tractor,0.5,🚜
racing car,0.5,🏎️
raised fist,0.5,✊
raised hand with part between middle and ring fingers,0.5,🖖
raised hand,0.5,✋
raised hand with part between middle and ring fingers,0.5,🖖
raised hand with part between middle and ring fingers,0.5,🖖
lady beetle,0.5,🐞
bank,0.5,🏦
hotel,0.5,🏨
convenience store,0.5,🏪
ok hand sign,0.5,👌
raised hand with part between middle and ring fingers,0.5,🖖
raised hand with part between middle and ring fingers,0.5,🖖
raised hand with part between middle and ring fingers,0.5,🖖
house buildings,0.5,🏘️
derelict house building,0.5,🏚️
house building,0.5,🏠
house with garden,0.5,🏡
office building,0.5,🏢
japanese post office,0.5,🏣
european post office,0.5,🏤
world map,0.5,🗺️
silhouette of japan,0.5,🗾
compass,0.5,🧭
stadium,0.5,🏟️
classical building,0.5,🏛️
building construction,0.5,🏗️
brick,0.5,🧱
swan,0.5,🦢
owl,0.5,🦉
peacock,0.5,🦚
parrot,0.5,🦜
frog face,0.5,🐸
crocodile,0.5,🐊
turtle,0.5,🐢
lizard,0.5,🦎
maple leaf,0.5,🍁
fallen leaf,0.5,🍂
leaf fluttering in wind,0.5,🍃
eagle,0.5,🦅
duck,0.5,🦆
raised hand with fingers splayed,0.5,🖖
raised hand,0.5,✋
evergreen tree,0.5,🌲
deciduous tree,0.5,🌳
palm tree,0.5,🌴
cactus,0.5,🌵
ear of rice,0.5,🌾
raised hand,0.5,✋
herb,0.5,🌿
cricket,0.5,🦗
spider,0.5,🕷️
raised hand,0.5,✋
spider web,0.5,🕸️
raised hand with fingers splayed,0.5,🖖
giraffe face,0.5,🦒
elephant,0.5,🐘
rhinoceros,0.5,🦏
hippopotamus,0.5,🦛
mouse face,0.5,🐭
mouse,0.5,🐁
snail,0.5,🐌
bug,0.5,🐛
ant,0.5,🐜
honeybee,0.5,🐝
dolphin,0.5,🐬
fish,0.5,🐟
tropical fish,0.5,🐠
blowfish,0.5,🐡
shark,0.5,🦈
raised hand,0.5,✋
octopus,0.5,🐙
spiral shell,0.5,🐚
dragon face,0.5,🐲
raised hand,0.5,✋
dragon,0.5,🐉
sauropod,0.5,🦕
t rex,0.5,🦖
spouting whale,0.5,🐳
whale,0.5,🐋
sleuth or spy,0.5,🕵🏿
male sleuth,0.5,🕵
male sleuth type 1 2,0.5,🕵🏻
male sleuth type 3,0.5,🕵🏼
male sleuth type 4,0.5,🕵🏽
mage,0.5,🧙🏿
man mage,0.5,🧙‍♂️
female police officer type 4,0.5,👮🏽‍♀️
female police officer type 5,0.5,👮🏾‍♀️
female police officer type 6,0.5,👮🏿‍♀️
sleuth or spy,0.5,🕵
sleuth or spy,0.5,🕵🏻
sleuth or spy,0.5,🕵🏼
sleuth or spy,0.5,🕵🏽
sleuth or spy,0.5,🕵🏾
male police officer type 3,0.5,👮🏼‍♂️
male police officer type 4,0.5,👮🏽‍♂️
male police officer type 5,0.5,👮🏾‍♂️
male police officer type 6,0.5,👮🏿‍♂️
female police officer,0.5,👮‍♀️
female police officer type 1 2,0.5,👮🏻‍♀️
female police officer type 3,0.5,👮🏼‍♀️
police officer,0.5,👮🏻
police officer,0.5,👮🏼
police officer,0.5,👮🏽
police officer,0.5,👮🏾
police officer,0.5,👮🏿
male police officer,0.5,👮‍♂️
male police officer type 1 2,0.5,👮🏻‍♂️
open hands sign,0.5,👐
open hands sign,0.5,👐
open hands sign,0.5,👐
open hands sign,0.5,👐
thinking face,0.5,🤔
open hands sign,0.5,👐
open hands sign,0.5,👐
dog,0.5,🐕
penguin,0.5,🐧
face with finger covering closed lips,0.5,🤫
kangaroo,0.5,🦘
badger,0.5,🦡
paw prints,0.5,🐾
turkey,0.5,🦃
raised hand with fingers splayed,0.5,🖖
chicken,0.5,🐔
rooster,0.5,🐓
bird,0.5,🐦
rat,0.5,🐀
rabbit,0.5,🐇
raised hand with fingers splayed,0.5,🖖
chipmunk,0.5,🐿️
hedgehog,0.5,🦔
bat,0.5,🦇
bear face,0.5,🐻
koala,0.5,🐨
sheep,0.5,🐑
goat,0.5,🐐
dromedary camel,0.5,🐪
bactrian camel,0.5,🐫
llama,0.5,🦙
writing hand,0.5,✍️
writing hand,0.5,✍🏻
water buffalo,0.5,🐃
cow,0.5,🐄
raised hand with fingers splayed,0.5,🤚
pig face,0.5,🐷
pig,0.5,🐖
boar,0.5,🐗
ram,0.5,🐏
raised hand with fingers splayed,0.5,🖐️
leopard,0.5,🐆
horse face,0.5,🐴
horse,0.5,🐎
zebra face,0.5,🦓
deer,0.5,🦌
cow face,0.5,🐮
ox,0.5,🐂
poodle,0.5,🐩
wolf face,0.5,🐺
fox face,0.5,🦊
raccoon,0.5,🦝
cat,0.5,🐈
lion face,0.5,🦁
tiger face,0.5,🐯
tiger,0.5,🐅
face without mouth,0.5,😶
foot,0.5,🦶🏿
ear,0.5,👂
ear,0.5,👂🏻
ear,0.5,👂🏼
ear,0.5,👂🏽
ear,0.5,👂🏾
ear,0.5,👂🏿
leg,0.5,🦵🏽
leg,0.5,🦵🏾
leg,0.5,🦵🏿
foot,0.5,🦶
foot,0.5,🦶🏻
foot,0.5,🦶🏼
foot,0.5,🦶🏽
foot,0.5,🦶🏾
neutral face,0.5,😐
selfie,0.5,🤳🏽
selfie,0.5,🤳🏾
selfie,0.5,🤳🏿
leg,0.5,🦵
expressionless face,0.5,😑
leg,0.5,🦵🏻
leg,0.5,🦵🏼
writing hand,0.5,✍🏼
writing hand,0.5,✍🏽
writing hand,0.5,✍🏾
writing hand,0.5,✍🏿
selfie,0.5,🤳
selfie,0.5,🤳🏻
selfie,0.5,🤳🏼
splashing sweat symbol,0.5,💦
man in business suit levitating,0.5,🕴️
man in business suit levitating,0.5,🕴🏻
man in business suit levitating,0.5,🕴🏼
man in business suit levitating,0.5,🕴🏽
thought balloon,0.5,💭
speech balloon,0.5,🚴🏾‍♂️
eye in speech bubble,0.5,👁️‍🗨️
left speech bubble,0.5,🗨️
hole,0.5,🕳️
speaking head in silhouette,0.5,🗣️
bust in silhouette,0.5,👤
busts in silhouette,0.5,👥
footprints,0.5,👣
gorilla,0.5,🦍
raised back of hand,0.5,🤚
raised back of hand,0.5,🤚
raised back of hand,0.5,🤚
nose,0.5,👃
nose,0.5,👃🏻
nose,0.5,👃🏼
nose,0.5,👃🏽
nose,0.5,👃🏾
nose,0.5,👃🏿
raised back of hand,0.5,🤚
raised back of hand,0.5,🤚
person with blond hair,0.5,👱🏿
man,0.5,👨
man,0.5,👨🏻
man,0.5,👨🏼
man,0.5,👨🏽
man,0.5,👨🏾
man,0.5,👨🏿
bearded person,0.5,🧔
adult,0.5,🧑🏾
adult,0.5,🧑🏿
person with blond hair,0.5,👱
person with blond hair,0.5,👱🏻
person with blond hair,0.5,👱🏼
person with blond hair,0.5,👱🏽
person with blond hair,0.5,👱🏾
mouth,0.5,👄
face with rolling eyes,0.5,🙄
grimacing face,0.5,😬
adult,0.5,🧑
adult,0.5,🧑🏻
adult,0.5,🧑🏼
adult,0.5,🧑🏽
man in business suit levitating,0.5,🕴🏾
man in business suit levitating,0.5,🕴🏿
tooth,0.5,🦷
bone,0.5,🦴
eyes,0.5,👀
eye,0.5,👁️
tongue,0.5,👅
man curly haired dark skin tone,0.5,👨🏿‍🦱
man white haired,0.5,👨‍🦳
man white haired light skin tone,0.5,👨🏻‍🦳
man white haired medium light skin tone,0.5,👨🏼‍🦳
man white haired medium skin tone,0.5,👨🏽‍🦳
man white haired medium dark skin tone,0.5,👨🏾‍🦳
man white haired dark skin tone,0.5,👨🏿‍🦳
man bald,0.5,👨‍🦲
man red haired dark skin tone,0.5,👨🏾‍🦰
man red haired medium dark skin tone,0.5,👨🏿‍🦰
man curly haired,0.5,👨‍🦱
man curly haired light skin tone,0.5,👨🏻‍🦱
man curly haired medium light skin tone,0.5,👨🏼‍🦱
man curly haired medium skin tone,0.5,👨🏽‍🦱
man curly haired medium dark skin tone,0.5,👨🏾‍🦱
blond man type 3,0.5,👱🏼‍♂️
blond man type 4,0.5,👱🏽‍♂️
blond man type 5,0.5,👱🏾‍♂️
blond man type 6,0.5,👱🏿‍♂️
man red haired,0.5,👨‍🦰
man red haired light skin tone,0.5,👨🏻‍🦰
man red haired medium light skin tone,0.5,👨🏼‍🦰
man red haired medium skin tone,0.5,👨🏽‍🦰
bearded person,0.5,🧔🏻
bearded person,0.5,🧔🏼
bearded person,0.5,🧔🏽
bearded person,0.5,🧔🏾
bearded person,0.5,🧔🏿
blond man,0.5,👱‍♂️
blond man type 1 2,0.5,👱🏻‍♂️
woman curly haired,0.5,👩‍🦱
woman curly haired light skin tone,0.5,👩🏻‍🦱
woman curly haired medium light skin tone,0.5,👩🏼‍🦱
woman curly haired medium skin tone,0.5,👩🏽‍🦱
woman curly haired medium dark skin tone,0.5,👩🏾‍🦱
woman curly haired dark skin tone,0.5,👩🏿‍🦱
woman white haired,0.5,👩‍🦳
blonde woman type 6,0.5,👱🏿‍♀️
woman red haired,0.5,👩‍🦰
woman red haired light skin tone,0.5,👩🏻‍🦰
woman red haired medium light skin tone,0.5,👩🏼‍🦰
woman red haired medium skin tone,0.5,👩🏽‍🦰
woman red haired medium dark skin tone,0.5,👩🏾‍🦰
woman red haired dark skin tone,0.5,👩🏿‍🦰
woman,0.5,👩🏽
woman,0.5,👩🏾
woman,0.5,👩🏿
blonde woman,0.5,👱‍♀️
blonde woman type 1 2,0.5,👱🏻‍♀️
blonde woman type 3,0.5,👱🏼‍♀️
blonde woman type 4,0.5,👱🏽‍♀️
blonde woman type 5,0.5,👱🏾‍♀️
man bald light skin tone,0.5,👨🏻‍🦲
man bald medium light skin tone,0.5,👨🏼‍🦲
man bald medium skin tone,0.5,👨🏽‍🦲
man bald medium dark skin tone,0.5,👨🏾‍🦲
man bald dark skin tone,0.5,👨🏿‍🦲
woman,0.5,👩
woman,0.5,👩🏻
woman,0.5,👩🏼
older man,0.5,👴🏿
older woman,0.5,👵
older woman,0.5,👵🏻
older woman,0.5,👵🏼
older woman,0.5,👵🏽
older woman,0.5,👵🏾
older woman,0.5,👵🏿
older adult,0.5,🧓🏾
older adult,0.5,🧓🏿
older man,0.5,👴
older man,0.5,👴🏻
older man,0.5,👴🏼
older man,0.5,👴🏽
older man,0.5,👴🏾
woman bald medium light skin tone,0.5,👩🏼‍🦲
woman bald medium skin tone,0.5,👩🏽‍🦲
woman bald medium dark skin tone,0.5,👩🏾‍🦲
woman bald dark skin tone,0.5,👩🏿‍🦲
older adult,0.5,🧓
older adult,0.5,🧓🏻
older adult,0.5,🧓🏼
older adult,0.5,🧓🏽
woman white haired light skin tone,0.5,👩🏻‍🦳
woman white haired medium light skin tone,0.5,👩🏼‍🦳
woman white haired medium skin tone,0.5,👩🏽‍🦳
woman white haired medium dark skin tone,0.5,👩🏾‍🦳
woman white haired dark skin tone,0.5,👩🏿‍🦳
woman bald,0.5,👩‍🦲
woman bald light skin tone,0.5,👩🏻‍🦲
person with pouting face,0.5,🙎🏾
person with pouting face,0.5,🙎🏿
man pouting,0.5,👨‍🦹
man pouting type 1 2,0.5,👨🏻‍🦹
man pouting type 3,0.5,👨🏼‍🦹
man pouting type 4,0.5,👨🏽‍🦹
man pouting type 5,0.5,👨🏾‍🦹
overheated face,0.5,🥵
person with pouting face,0.5,🙎
person with pouting face,0.5,🙎🏻
person with pouting face,0.5,🙎🏼
person with pouting face,0.5,🙎🏽
female firefighter,0.5,👩‍🚒
face with look of triumph,0.5,😤
female firefighter type 1 2,0.5,👩🏻‍🚒
female firefighter type 3,0.5,👩🏼‍🚒
female firefighter type 4,0.5,👩🏽‍🚒
female firefighter type 5,0.5,👩🏾‍🚒
female firefighter type 6,0.5,👩🏿‍🚒
police officer,0.5,👮
female astronaut type 5,0.5,👩🏾‍🚀
female astronaut type 6,0.5,👩🏿‍🚀
male firefighter,0.5,👨‍🚒
male firefighter type 1 2,0.5,👨🏻‍🚒
male firefighter type 3,0.5,👨🏼‍🚒
male firefighter type 4,0.5,👨🏽‍🚒
male firefighter type 5,0.5,👨🏾‍🚒
male firefighter type 6,0.5,👨🏿‍🚒
male astronaut type 4,0.5,👨🏽‍🚀
male astronaut type 5,0.5,👨🏾‍🚀
male astronaut type 6,0.5,👨🏿‍🚀
female astronaut,0.5,👩‍🚀
female astronaut type 1 2,0.5,👩🏻‍🚀
female astronaut type 3,0.5,👩🏼‍🚀
female astronaut type 4,0.5,👩🏽‍🚀
female pilot type 3,0.5,👩🏼‍✈️
female pilot type 4,0.5,👩🏽‍✈️
female pilot type 5,0.5,👩🏾‍✈️
female pilot type 6,0.5,👩🏿‍✈️
male astronaut,0.5,👨‍🚀
male astronaut type 1 2,0.5,👨🏻‍🚀
male astronaut type 3,0.5,👨🏼‍🚀
runner,0.5,🏃
runner,0.5,🏃🏻
runner,0.5,🏃🏼
runner,0.5,🏃🏽
runner,0.5,🏃🏾
man pouting type 6,0.5,👨🏿‍🦹
woman pouting,0.5,👩‍🦹
woman pouting type 1 2,0.5,👩🏻‍🦹
woman pouting type 3,0.5,👩🏼‍🦹
woman pouting type 4,0.5,👩🏽‍🦹
woman pouting type 5,0.5,👩🏾‍🦹
woman pouting type 6,0.5,👩🏿‍🦹
male pilot type 1 2,0.5,👨🏻‍✈️
male pilot type 3,0.5,👨🏼‍✈️
male pilot type 4,0.5,👨🏽‍✈️
male pilot type 5,0.5,👨🏾‍✈️
male pilot type 6,0.5,👨🏿‍✈️
female pilot,0.5,👩‍✈️
female pilot type 1 2,0.5,👩🏻‍✈️
male artist type 6,0.5,👨🏿‍🎨
female artist,0.5,👩‍🎨
female artist type 1 2,0.5,👩🏻‍🎨
female artist type 3,0.5,👩🏼‍🎨
female artist type 4,0.5,👩🏽‍🎨
female artist type 5,0.5,👩🏾‍🎨
female artist type 6,0.5,👩🏿‍🎨
male pilot,0.5,👨‍✈️
female singer type 5,0.5,👩🏾‍🎤
female singer type 6,0.5,👩🏿‍🎤
male artist,0.5,👨‍🎨
male artist type 1 2,0.5,👨🏻‍🎨
male artist type 3,0.5,👨🏼‍🎨
male artist type 4,0.5,👨🏽‍🎨
male artist type 5,0.5,👨🏾‍🎨
male singer type 4,0.5,👨🏽‍🎤
male singer type 5,0.5,👨🏾‍🎤
male singer type 6,0.5,👨🏿‍🎤
female singer,0.5,👩‍🎤
female singer type 1 2,0.5,👩🏻‍🎤
female singer type 3,0.5,👩🏼‍🎤
female singer type 4,0.5,👩🏽‍🎤
man tipping hand type 5,0.5,💁🏾‍♂️
man tipping hand type 6,0.5,💁🏿‍♂️
woman tipping hand,0.5,💁‍♀️
woman tipping hand type 1 2,0.5,💁🏻‍♀️
woman tipping hand type 3,0.5,💁🏼‍♀️
woman tipping hand type 4,0.5,💁🏽‍♀️
woman tipping hand type 5,0.5,💁🏾‍♀️
woman tipping hand type 6,0.5,💁🏿‍♀️
information desk person,0.5,💁🏼
information desk person,0.5,💁🏽
information desk person,0.5,💁🏾
information desk person,0.5,💁🏿
man tipping hand,0.5,💁‍♂️
man tipping hand type 1 2,0.5,💁🏻‍♂️
man tipping hand type 3,0.5,💁🏼‍♂️
man tipping hand type 4,0.5,💁🏽‍♂️
woman running type 1 2,0.5,🏃🏻‍♀️
woman running type 3,0.5,🏃🏼‍♀️
woman running type 4,0.5,🏃🏽‍♀️
woman running type 5,0.5,🏃🏾‍♀️
woman running type 6,0.5,🏃🏿‍♀️
face with cowboy hat,0.5,🤠
information desk person,0.5,💁
information desk person,0.5,💁🏻
runner,0.5,🏃🏿
man running,0.5,🏃‍♂️
man running type 1 2,0.5,🏃🏻‍♂️
man running type 3,0.5,🏃🏼‍♂️
man running type 4,0.5,🏃🏽‍♂️
man running type 5,0.5,🏃🏾‍♂️
man running type 6,0.5,🏃🏿‍♂️
woman running,0.5,🏃‍♀️
speak no evil monkey,0.5,🙊
man raising hand type 4,0.5,🙋🏽‍♂️
man raising hand type 5,0.5,🙋🏾‍♂️
man raising hand type 6,0.5,🙋🏿‍♂️
nerd face,0.5,🤓
face with monocle,0.5,🧐
woman walking type 1 2,0.5,🚶🏻‍♀️
woman walking type 3,0.5,🚶🏼‍♀️
woman walking type 4,0.5,🚶🏽‍♀️
woman walking type 5,0.5,🚶🏾‍♀️
woman walking type 6,0.5,🚶🏿‍♀️
pedestrian,0.5,🚶🏿‍♂️
man walking,0.5,🚶‍♂️
man walking type 1 2,0.5,🚶🏻‍♂️
man walking type 3,0.5,🚶🏼‍♂️
man walking type 4,0.5,🚶🏽‍♂️
man walking type 5,0.5,🚶🏾‍♂️
man walking type 6,0.5,🚶🏿‍♂️
woman walking,0.5,🚶‍♀️
man raising hand,0.5,🙋‍♂️
man raising hand type 1 2,0.5,🙋🏻‍♂️
man raising hand type 3,0.5,🙋🏼‍♂️
pedestrian,0.5,🚶‍♂️
pedestrian,0.5,🚶🏻‍♂️
pedestrian,0.5,🚶🏼‍♂️
pedestrian,0.5,🚶🏽‍♂️
pedestrian,0.5,🚶🏾‍♂️
female technologist type 1 2,0.5,👩🏻‍💻
female technologist type 3,0.5,👩🏼‍💻
female technologist type 4,0.5,👩🏽‍💻
female technologist type 5,0.5,👩🏾‍💻
female technologist type 6,0.5,👩🏿‍💻
male singer,0.5,👨‍🎤
male singer type 1 2,0.5,👨🏻‍🎤
male singer type 3,0.5,👨🏼‍🎤
male technologist,0.5,👨‍💻
male technologist type 1 2,0.5,👨🏻‍💻
male technologist type 3,0.5,👨🏼‍💻
male technologist type 4,0.5,👨🏽‍💻
male technologist type 5,0.5,👨🏾‍💻
male technologist type 6,0.5,👨🏿‍💻
female technologist,0.5,👩‍💻
male scientist type 6,0.5,👨🏿‍🔬
female scientist,0.5,👩‍🔬
female scientist type 1 2,0.5,👩🏻‍🔬
female scientist type 3,0.5,👩🏼‍🔬
female scientist type 4,0.5,👩🏽‍🔬
female scientist type 5,0.5,👩🏾‍🔬
female scientist type 6,0.5,👩🏿‍🔬
female office worker type 5,0.5,👩🏾‍💼
loudly crying face,0.5,😭
female office worker type 6,0.5,👩🏿‍💼
male scientist,0.5,👨‍🔬
male scientist type 1 2,0.5,👨🏻‍🔬
male scientist type 3,0.5,👨🏼‍🔬
male scientist type 4,0.5,👨🏽‍🔬
male scientist type 5,0.5,👨🏾‍🔬
male health worker,0.5,👨‍⚕️
male health worker type 1 2,0.5,👨🏻‍⚕️
male health worker type 3,0.5,👨🏼‍⚕️
male health worker type 4,0.5,👨🏽‍⚕️
male health worker type 5,0.5,👨🏾‍⚕️
male health worker type 6,0.5,👨🏿‍⚕️
male office worker type 3,0.5,👨🏼‍💼
male office worker type 4,0.5,👨🏽‍💼
male office worker type 5,0.5,👨🏾‍💼
male office worker type 6,0.5,👨🏿‍💼
female office worker,0.5,👩‍💼
female office worker type 1 2,0.5,👩🏻‍💼
female office worker type 3,0.5,👩🏼‍💼
female office worker type 4,0.5,👩🏽‍💼
female factory worker type 1 2,0.5,👩🏻‍🏭
female factory worker type 3,0.5,👩🏼‍🏭
female factory worker type 4,0.5,👩🏽‍🏭
